Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Yu Darvish,CHC,31,31,0,0,178.2,140,79,229,56,33,6,8,0,0,0,3.98,1.10
Clayton Kershaw,LAD,29,28,0,0,178.1,145,60,189,41,28,16,5,0,0,0,3.03,1.04
Kyle Hendricks,CHC,30,30,1,1,177.0,168,68,150,32,19,11,10,0,0,0,3.46,1.13
Lucas Giolito,CWS,29,29,3,2,176.2,131,67,228,57,24,14,9,0,0,0,3.41,1.06
Brett Anderson,OAK,31,31,0,0,176.0,181,76,90,49,20,13,9,0,0,0,3.89,1.31
Jakob Junis,KC,31,31,0,0,175.1,192,102,164,58,31,9,14,0,0,0,5.24,1.43
Sonny Gray,CIN,31,31,0,0,175.1,122,56,205,68,17,11,8,0,0,0,2.87,1.08
Mike Soroka,ATL,29,29,0,0,174.2,153,52,142,41,14,13,4,0,0,0,2.68,1.11
Julio Teheran,ATL,33,33,0,0,174.2,148,74,162,83,22,10,11,0,0,0,3.81,1.32
Dakota Hudson,STL,33,32,0,0,174.2,160,65,136,86,22,16,7,1,0,0,3.35,1.41
Robbie Ray,ARI,33,33,0,0,174.1,150,84,235,84,30,12,8,0,0,0,4.34,1.34
Rick Porcello,BOS,32,32,0,0,174.1,198,107,143,45,31,14,12,0,0,0,5.52,1.39
German Marquez,COL,28,28,1,1,174.0,174,92,175,35,29,12,5,0,0,0,4.76,1.20
Max Scherzer,WAS,27,27,0,0,172.1,144,56,243,33,18,11,7,0,0,0,2.92,1.03
Adam Wainwright,STL,31,31,0,0,171.2,181,80,153,64,22,14,10,0,0,0,4.19,1.43
Jon Lester,CHC,31,31,0,0,171.2,205,85,165,52,26,13,10,0,0,0,4.46,1.50
Jose Quintana,CHC,32,31,0,0,171.0,191,89,152,46,20,13,9,0,0,0,4.68,1.39
Joe Musgrove,PIT,32,31,0,0,170.1,168,84,157,39,21,11,12,0,0,1,4.44,1.22
Wade Miley,HOU,33,33,0,0,167.1,164,74,140,61,23,14,6,0,0,0,3.98,1.34
Anthony DeSclafani,CIN,31,31,0,0,166.2,151,72,167,49,29,9,9,0,0,0,3.89,1.20
Anibal Sanchez,WAS,30,30,0,0,166.0,153,71,134,58,22,11,8,0,0,0,3.85,1.27
Max Fried,ATL,33,30,1,0,165.2,174,74,173,47,21,17,6,0,0,0,4.02,1.33
Brad Keller,KC,28,28,0,0,165.1,154,77,122,70,15,7,14,0,0,0,4.19,1.35
Martin Perez,MIN,32,29,0,0,165.1,184,94,135,67,23,10,7,0,0,0,5.12,1.52
Joey Lucchesi,SD,30,30,0,0,163.2,144,76,158,56,23,10,10,0,0,0,4.18,1.22
Zach Eflin,PHI,32,28,2,1,163.1,172,75,129,48,28,10,13,0,0,0,4.13,1.35
Yusei Kikuchi,SEA,32,32,1,1,161.2,195,98,116,50,36,6,11,0,0,0,5.46,1.52
Dylan Bundy,BAL,30,30,0,0,161.2,161,86,162,58,29,7,14,0,0,0,4.79,1.35
J.A. Happ,NYY,31,30,0,0,161.1,160,88,140,49,34,12,8,0,0,0,4.91,1.30
Steven Matz,NYM,32,30,1,1,160.1,163,75,153,52,27,11,10,0,0,1,4.21,1.34
Kyle Gibson,MIN,34,29,0,0,160.0,175,86,160,56,23,13,7,0,1,2,4.84,1.44
Zach Davies,MIL,31,31,0,0,159.2,155,63,102,51,20,10,7,0,0,0,3.55,1.29
Jake Odorizzi,MIN,30,30,0,0,159.0,139,62,178,53,16,15,7,0,0,0,3.51,1.21
Trevor Bauer,CLE,24,24,1,1,156.2,127,66,185,63,22,9,8,0,0,0,3.79,1.21
John Means,BAL,31,27,0,0,155.0,138,62,121,38,23,12,11,0,0,0,3.60,1.14
Trent Thornton,TOR,32,29,0,0,154.1,156,83,149,61,24,6,9,0,0,0,4.84,1.41
Kenta Maeda,LAD,37,26,0,0,153.2,114,69,169,51,22,10,8,3,0,4,4.04,1.07
Caleb Smith,MIA,28,28,0,0,153.1,128,77,168,60,33,10,11,0,0,0,4.52,1.23
James Paxton,NYY,29,29,0,0,150.2,138,64,186,55,23,15,6,0,0,0,3.82,1.28
Jon Gray,COL,26,25,0,0,150.0,147,64,150,56,19,11,8,0,0,0,3.84,1.35
Eric Lauer,SD,30,29,0,0,149.2,158,74,138,51,20,8,10,0,0,0,4.45,1.40
Spencer Turnbull,DET,30,30,0,0,148.1,154,76,146,59,14,3,17,0,0,0,4.61,1.44
Chris Sale,BOS,25,25,1,1,147.1,123,72,218,37,24,6,11,0,0,0,4.40,1.09
Zack Greinke,ARI,23,23,0,0,146.0,117,47,135,21,15,10,4,0,0,0,2.90,0.95
Michael Pineda,MIN,26,26,0,0,146.0,141,65,140,28,23,11,5,0,0,0,4.01,1.16
Trevor Williams,PIT,26,26,0,0,145.2,162,87,113,44,27,7,9,0,0,0,5.38,1.41
Daniel Norris,DET,32,29,0,0,144.1,154,72,125,38,25,3,13,0,0,0,4.49,1.33
Chris Bassitt,OAK,28,25,0,0,144.0,125,61,141,47,21,10,5,0,0,0,3.81,1.19
Domingo German,NYY,27,24,0,0,143.0,125,64,153,39,30,18,4,0,0,0,4.03,1.15
Cole Hamels,CHC,27,27,0,0,141.2,141,60,143,56,17,7,7,0,0,0,3.81,1.39
Ryan Yarbrough,TB,28,14,0,0,141.2,121,65,117,20,15,11,6,0,0,0,4.13,1.00
Chris Paddack,SD,26,26,0,0,140.2,107,52,153,31,23,9,7,0,0,0,3.33,0.98
Chase Anderson,MIL,32,27,0,0,139.0,126,65,124,50,23,8,4,0,0,0,4.21,1.27
Mike Leake,SEA,22,22,2,1,137.0,153,65,100,19,26,9,8,0,0,0,4.27,1.26
Glenn Sparkman,KC,31,23,1,1,136.0,164,91,81,41,30,4,11,0,0,0,6.02,1.51
Jake Arrieta,PHI,24,24,0,0,135.2,149,70,110,51,21,8,8,0,0,0,4.64,1.47
Yonny Chirinos,TB,26,18,0,0,133.1,112,57,114,28,23,9,5,0,0,0,3.85,1.05
Danny Duffy,KC,23,23,0,0,130.2,125,63,115,46,21,7,6,0,0,0,4.34,1.31
Tyler Mahle,CIN,25,25,0,0,129.2,136,74,129,34,25,3,12,0,0,0,5.14,1.31
Michael Wacha,STL,29,24,0,0,126.2,143,67,104,55,26,6,7,0,0,0,4.76,1.56
Mike Clevinger,CLE,21,21,0,0,126.0,96,38,169,37,10,13,4,0,0,0,2.71,1.06
Adrian Sampson,TEX,35,15,1,0,125.1,156,82,101,36,29,6,8,0,0,0,5.89,1.53
Antonio Senzatela,COL,25,25,0,0,124.2,161,93,76,57,19,11,11,0,0,0,6.71,1.75
Marcus Stroman,TOR,21,21,0,0,124.2,118,41,99,35,10,6,11,0,0,0,2.96,1.23
Jorge Lopez,KC,39,18,0,0,123.2,140,87,109,42,27,4,9,1,1,0,6.33,1.47
Ariel Jurado,TEX,32,18,1,0,122.1,148,79,81,36,21,7,11,0,0,1,5.81,1.50
Brandon Woodruff,MIL,22,22,0,0,121.2,109,49,143,30,12,11,3,0,0,0,3.62,1.14
Wade LeBlanc,SEA,26,8,0,0,121.1,145,77,92,31,28,6,7,0,0,0,5.71,1.45
Chris Archer,PIT,23,23,0,0,119.2,114,69,143,55,25,3,9,0,0,0,5.19,1.41
Vince Velasquez,PHI,33,23,0,0,117.1,120,64,130,43,26,7,8,0,0,2,4.91,1.39
Tyler Beede,SF,24,22,0,0,117.0,127,66,113,46,22,5,10,0,0,0,5.08,1.48
Mike Foltynewicz,ATL,21,21,0,0,117.0,109,59,105,37,23,8,6,0,0,0,4.54,1.25
Zach Plesac,CLE,21,21,1,1,115.2,102,49,88,40,19,8,6,0,0,0,3.81,1.23
Matt Strahm,SD,46,16,0,0,114.2,121,60,118,22,22,6,11,0,1,6,4.71,1.25
Steven Brault,PIT,25,19,0,0,113.1,117,65,100,53,15,4,6,0,0,0,5.16,1.50
Dallas Keuchel,ATL,19,19,0,0,112.2,115,47,91,39,16,8,8,0,0,0,3.75,1.37
Aaron Sanchez,TOR,23,23,0,0,112.2,131,76,99,59,15,3,14,0,0,0,6.07,1.69
Jordan Zimmermann,DET,23,23,0,0,112.0,145,86,82,25,19,1,13,0,0,0,6.91,1.52
Trevor Richards,MIA,23,20,0,0,112.0,104,56,103,51,16,3,12,0,0,1,4.50,1.38
Tommy Milone,SEA,23,6,0,0,111.2,102,59,94,23,24,4,10,0,0,0,4.76,1.12
Pablo Lopez,MIA,21,21,0,0,111.1,111,63,95,27,15,5,8,0,0,0,5.09,1.24
Adrian Houser,MIL,35,18,0,0,111.1,101,46,117,37,14,6,7,0,0,1,3.72,1.24
Gabriel Ynoa,BAL,36,13,0,0,110.2,126,69,67,26,29,1,10,0,0,0,5.61,1.37
Tanner Roark,CIN,21,21,0,0,110.1,119,52,108,38,14,6,7,0,0,0,4.24,1.42
Adam Plutko,CLE,21,20,0,0,109.1,115,59,78,26,22,7,5,0,0,0,4.86,1.29
David Price,BOS,22,22,0,0,107.1,109,51,128,32,15,7,5,0,0,0,4.28,1.31
CC Sabathia,NYY,23,22,0,0,107.1,112,59,107,39,27,5,8,0,0,0,4.95,1.41
Blake Snell,TB,23,23,0,0,107.0,96,51,147,40,14,6,8,0,0,0,4.29,1.27
Jalen Beeks,TB,33,3,0,0,104.1,115,50,89,40,12,6,3,1,0,2,4.31,1.49
Kyle Freeland,COL,22,22,0,0,104.1,126,78,79,39,25,3,11,0,0,0,6.73,1.58
Cal Quantrill,SD,23,18,0,0,103.0,106,59,89,28,15,6,8,0,0,1,5.16,1.30
Trevor Cahill,LAA,37,11,0,0,102.1,111,68,81,39,25,4,9,0,0,0,5.98,1.47
Dereck Rodriguez,SF,28,16,0,0,99.0,108,62,71,36,21,6,11,0,0,0,5.64,1.45
Felix Pena,LAA,22,7,0,0,96.1,80,49,101,34,16,8,3,0,0,1,4.58,1.18
Andrew Cashner,BAL,17,17,0,0,96.1,86,41,66,29,11,9,3,0,0,0,3.83,1.19
Shaun Anderson,SF,28,16,0,0,96.0,111,58,70,38,13,3,5,2,0,1,5.44,1.55
Frankie Montas,OAK,16,16,0,0,96.0,84,28,103,23,8,9,2,0,0,0,2.63,1.11
Sam Gaviglio,TOR,52,0,0,0,95.2,85,49,88,22,18,4,2,0,0,3,4.61,1.12
Andrew Heaney,LAA,18,18,0,0,95.1,93,52,118,30,20,4,6,0,0,0,4.91,1.29
Jason Vargas,NYM,19,18,1,1,94.1,81,42,81,39,14,6,5,0,0,0,4.01,1.27
Nick Pivetta,PHI,30,13,1,0,93.2,103,56,89,39,20,4,6,1,0,1,5.38,1.52
Brad Peacock,HOU,23,15,0,0,91.2,78,42,96,31,15,7,6,0,0,0,4.12,1.19
Ross Stripling,LAD,32,15,0,0,90.2,84,35,93,20,11,4,4,0,0,3,3.47,1.15
Griffin Canning,LAA,18,17,0,0,90.1,80,46,96,30,14,5,6,0,0,0,4.58,1.22
Homer Bailey,KC,18,18,0,0,90.0,89,48,81,38,12,7,6,0,0,0,4.80,1.41
Peter Lambert,COL,19,19,0,0,89.1,119,72,57,36,18,3,7,0,0,0,7.25,1.74
Jhoulys Chacin,MIL,19,19,0,0,88.2,99,57,80,39,19,3,10,0,0,0,5.79,1.56
Gio Gonzalez,MIL,19,17,0,0,87.1,76,34,78,37,9,3,2,0,0,0,3.50,1.29
Freddy Peralta,MIL,39,8,0,0,85.0,87,50,115,37,15,7,3,1,1,6,5.29,1.46
Liam Hendriks,OAK,75,2,0,0,85.0,61,17,124,21,5,4,4,25,7,8,1.80,0.96
Jose Urena,MIA,24,13,0,0,84.2,99,49,62,26,13,4,10,3,2,0,5.21,1.48
Taylor Clarke,ARI,23,15,0,0,84.2,86,50,68,30,23,5,5,1,0,0,5.31,1.37
Junior Guerra,MIL,72,0,0,0,83.2,58,33,77,36,11,9,5,3,8,21,3.55,1.12
Alex Young,ARI,17,15,0,0,83.1,72,33,71,27,14,7,5,0,0,0,3.56,1.19
Michael Lorenzen,CIN,73,0,0,0,83.1,68,27,85,28,9,1,4,7,4,21,2.92,1.15
Yusmeiro Petit,OAK,80,0,0,0,83.0,57,25,71,10,11,5,3,0,1,29,2.71,0.81
Jaime Barria,LAA,19,13,0,0,82.2,92,59,75,27,24,4,10,0,0,0,6.42,1.44
Asher Wojciechowski,BAL,17,16,0,0,82.1,80,45,80,28,17,4,8,0,0,0,4.92,1.31
Jordan Lyles,PIT,17,17,0,0,82.1,88,49,90,33,16,5,7,0,0,0,5.36,1.47
Elieser Hernandez,MIA,21,15,0,0,82.1,76,46,85,26,20,3,5,0,0,0,5.03,1.24
Craig Stammen,SD,76,0,0,0,82.0,80,30,73,15,13,8,7,4,9,31,3.29,1.16
Luis Cessa,NYY,43,0,0,0,81.0,75,37,75,31,14,2,1,1,0,4,4.11,1.31
Jose Suarez,LAA,19,15,0,0,81.0,100,64,72,33,23,2,6,0,0,0,7.11,1.64
David Hess,BAL,23,14,0,0,80.0,94,63,68,30,28,1,10,0,0,0,7.09,1.55
Kevin Gausman,ATL,16,16,0,0,80.0,92,55,85,27,12,3,7,0,0,0,6.19,1.49
Carlos Carrasco,CLE,23,12,1,1,80.0,92,47,96,16,18,6,7,1,1,0,5.29,1.35
Seth Lugo,NYM,61,0,0,0,80.0,56,24,104,16,8,7,4,6,5,21,2.70,0.90
Julio Urias,LAD,37,8,0,0,79.2,59,22,85,27,7,4,3,4,1,5,2.49,1.08
Nick Ramirez,DET,46,0,0,0,79.2,76,36,74,35,11,5,4,0,1,1,4.07,1.39
Tyler Skaggs,LAA,15,15,0,0,79.2,73,38,78,28,9,7,7,0,0,0,4.29,1.27
Josh Tomlin,ATL,51,1,0,0,79.1,82,33,51,7,14,2,1,2,2,7,3.74,1.12
Jordan Yamamoto,MIA,15,15,0,0,78.2,54,39,82,36,11,4,5,0,0,0,4.46,1.14
Marcus Walden,BOS,70,0,0,0,78.0,61,33,76,32,6,9,2,2,4,6,3.81,1.19
Jacob Waguespack,TOR,16,13,0,0,78.0,75,38,63,29,12,5,5,0,0,0,4.38,1.33
Jesse Chavez,TEX,48,9,0,0,78.0,82,42,72,22,12,3,5,1,1,8,4.85,1.33
Erick Fedde,WAS,21,12,0,0,78.0,81,39,41,33,11,4,2,0,0,0,4.50,1.46
Drew Pomeranz,SF,21,17,0,0,77.2,89,49,92,36,17,2,9,0,0,0,5.68,1.61
Tyler Chatwood,CHC,38,5,0,0,76.2,65,32,74,37,8,5,3,2,2,3,3.76,1.33
Zack Godley,ARI,27,9,0,0,76.0,81,54,58,35,12,3,5,2,0,0,6.39,1.53
Josh Hader,MIL,61,0,0,0,75.2,41,22,138,20,15,3,5,37,7,6,2.62,0.81
Collin McHugh,HOU,35,8,0,0,74.2,62,39,82,30,12,4,5,0,0,4,4.70,1.23
Giovanny Gallegos,STL,66,0,0,0,74.0,44,19,93,16,9,3,2,1,3,19,2.31,0.81
Dario Agrazal,PIT,15,14,0,0,73.1,82,40,41,18,15,4,5,0,0,0,4.91,1.36
Homer Bailey,OAK,13,13,0,0,73.1,73,35,68,15,9,6,3,0,0,0,4.30,1.20
Miguel Castro,BAL,65,0,0,0,73.1,63,38,71,41,10,1,3,2,3,9,4.66,1.42
Dylan Cease,CWS,14,14,0,0,73.0,78,47,81,35,15,4,7,0,0,0,5.79,1.55
Dinelson Lamet,SD,14,14,0,0,73.0,62,33,105,30,12,3,5,0,0,0,4.07,1.26
Thomas Pannone,TOR,37,7,0,0,73.0,73,50,69,31,13,3,6,0,0,1,6.16,1.42
John Brebbia,STL,66,0,0,0,72.2,59,29,87,27,6,3,4,0,1,12,3.59,1.18
Luke Jackson,ATL,70,0,0,0,72.2,76,31,106,26,10,9,2,18,7,9,3.84,1.40
Hansel Robles,LAA,71,1,0,0,72.2,58,20,75,16,6,5,1,23,4,2,2.48,1.02
Ty Buttrey,LAA,72,0,0,0,72.1,69,32,84,23,8,6,7,2,4,26,3.98,1.27
Dillon Peters,LAA,17,12,0,0,72.0,85,43,55,26,18,4,4,0,0,0,5.38,1.54
Carlos Estevez,COL,71,0,0,0,72.0,70,30,81,23,12,2,2,0,2,11,3.75,1.29
Bryan Shaw,COL,70,0,0,0,72.0,69,43,58,29,12,3,2,1,5,12,5.38,1.36
Luis Perdomo,SD,47,1,0,0,72.0,69,32,55,18,6,2,4,0,1,7,4.00,1.21
Felix Hernandez,SEA,15,15,0,0,71.2,85,51,57,25,17,1,8,0,0,0,6.40,1.53
Brandon Workman,BOS,73,0,0,0,71.2,29,15,104,45,1,10,1,16,6,15,1.88,1.03
Archie Bradley,ARI,66,1,0,0,71.2,67,28,87,36,5,4,5,18,3,7,3.52,1.44
Wander Suero,WAS,78,0,0,0,71.1,64,36,81,26,5,6,9,1,6,19,4.54,1.26
Matt Andriese,ARI,54,0,0,0,70.2,72,37,79,27,8,5,5,1,3,4,4.71,1.40
Framber Valdez,HOU,26,8,0,0,70.2,74,46,68,44,9,4,7,0,0,0,5.86,1.67
Scott Barlow,KC,61,0,0,0,70.1,64,33,92,37,6,3,3,1,2,14,4.22,1.44
Jeff Hoffman,COL,15,15,0,0,70.0,77,51,68,34,21,2,6,0,0,0,6.56,1.59
Francisco Liriano,PIT,69,0,0,0,70.0,60,27,63,35,8,5,3,0,4,12,3.47,1.36
Emilio Pagan,TB,66,0,0,0,70.0,45,18,96,13,12,4,2,20,8,7,2.31,0.83
Pedro Baez,LAD,71,0,0,0,69.2,43,24,69,23,6,7,2,1,6,25,3.10,0.95
Ross Detwiler,CWS,18,12,0,0,69.2,86,51,46,27,20,3,5,0,0,0,6.59,1.62
Chris Devenski,HOU,61,1,0,0,69.0,69,37,72,21,13,2,3,0,1,7,4.83,1.30
Joakim Soria,OAK,71,1,0,0,69.0,51,33,79,20,9,2,4,1,5,21,4.30,1.03
Chad Green,NYY,54,15,0,0,69.0,66,32,98,19,10,4,4,2,0,4,4.17,1.23
Taylor Rogers,MIN,60,0,0,0,69.0,58,20,90,11,8,2,4,30,6,10,2.61,1.00
Derek Holland,SF,31,7,1,0,68.2,68,45,71,35,17,2,4,0,0,0,5.90,1.50
Diego Castillo,TB,65,6,0,0,68.2,59,26,81,26,8,5,8,8,2,17,3.41,1.24
Jose Leclerc,TEX,70,3,0,0,68.2,52,33,100,39,7,2,4,14,4,7,4.33,1.33
Sean Newcomb,ATL,55,4,0,0,68.1,61,24,65,29,8,6,3,1,2,16,3.16,1.32
Wei-Yin Chen,MIA,45,0,0,0,68.1,87,50,63,18,15,0,1,0,0,3,6.59,1.54
Buck Farmer,DET,73,1,0,0,67.2,62,28,73,24,8,6,6,0,3,15,3.72,1.27
Noe Ramirez,LAA,51,7,0,0,67.2,59,30,79,20,9,5,4,0,0,3,3.99,1.17
Aaron Bummer,CWS,58,0,0,0,67.2,43,16,60,24,4,0,0,1,2,27,2.13,0.99
Josh Osich,CWS,57,0,0,0,67.2,62,35,61,15,15,4,0,0,1,2,4.66,1.14
Nathan Eovaldi,BOS,23,12,0,0,67.2,72,45,70,35,16,2,1,0,1,5,5.99,1.58
Hector Neris,PHI,68,0,0,0,67.2,45,22,89,24,10,3,6,28,6,2,2.93,1.02
Raisel Iglesias,CIN,68,0,0,0,67.0,61,31,89,21,12,3,12,34,6,3,4.16,1.22
Nestor Cortes,NYY,33,1,0,0,66.2,75,42,69,28,16,5,1,0,1,1,5.67,1.55
Adam Ottavino,NYY,73,0,0,0,66.1,47,14,88,40,5,6,5,2,7,28,1.90,1.31
John Gant,STL,64,0,0,0,66.1,51,27,60,34,4,11,1,3,3,18,3.66,1.28
Richard Rodriguez,PIT,72,0,0,0,65.1,65,27,63,23,14,4,5,1,4,16,3.72,1.35
Will Smith,SF,63,0,0,0,65.1,46,20,96,21,10,6,0,34,4,0,2.76,1.03
Roberto Osuna,HOU,66,0,0,0,65.0,45,19,73,12,8,4,3,38,6,0,2.63,0.88
Robert Stephenson,CIN,57,0,0,0,64.2,43,27,81,24,9,3,2,0,4,11,3.76,1.04
Matt Barnes,BOS,70,0,0,0,64.1,51,27,110,38,8,5,4,4,8,26,3.78,1.38
Luke Weaver,ARI,12,12,0,0,64.1,55,21,69,14,6,4,3,0,0,0,2.94,1.07
Trevor May,MIN,65,0,0,0,64.1,43,21,79,26,8,5,3,2,2,17,2.94,1.07
Mike Montgomery,KC,13,13,0,0,64.0,78,33,51,21,12,2,7,0,0,0,4.64,1.55
Steve Cishek,CHC,70,0,0,0,64.0,48,21,57,29,7,4,6,7,4,12,2.95,1.20
Joe Ross,WAS,27,9,0,0,64.0,74,39,57,33,7,4,4,0,2,2,5.48,1.67
Chad Bettis,COL,39,3,0,0,63.2,78,43,42,21,10,1,6,1,2,4,6.08,1.55
Robert Gsellman,NYM,52,0,0,0,63.2,64,33,60,23,7,2,3,1,4,7,4.66,1.37
Ian Kennedy,KC,63,0,0,0,63.1,64,24,73,17,6,3,2,30,4,1,3.41,1.28
Chi Chi Gonzalez,COL,14,12,0,0,63.0,59,37,46,33,11,2,6,0,0,0,5.29,1.46
Kenley Jansen,LAD,62,0,0,0,63.0,51,26,80,16,9,5,3,33,8,0,3.71,1.06
Mychal Givens,BAL,58,0,0,0,63.0,49,32,86,26,13,2,6,11,8,7,4.57,1.19
Zack Greinke,HOU,10,10,0,0,62.2,58,21,52,9,6,8,1,0,0,0,3.02,1.07
Drew Smyly,PHI,12,12,0,0,62.2,62,31,68,21,13,3,2,0,0,0,4.45,1.32
Brett Martin,TEX,51,2,0,0,62.1,72,33,62,18,7,2,3,0,1,4,4.76,1.44
Yimi Garcia,LAD,64,0,0,0,62.1,40,25,66,14,15,1,4,0,3,4,3.61,0.87
Alex Claudio,MIL,83,0,0,0,62.0,57,28,44,24,8,2,2,0,3,22,4.06,1.31
Luis Garcia,LAA,64,2,0,0,62.0,61,30,57,33,13,2,1,1,2,6,4.35,1.52
Tyler Clippard,CLE,53,3,0,0,62.0,38,20,64,15,8,1,0,0,0,8,2.90,0.85
Cam Bedrosian,LAA,59,7,0,0,61.1,48,22,64,22,7,3,3,1,2,15,3.23,1.14
Zack Britton,NYY,66,0,0,0,61.1,38,13,53,32,3,3,1,3,4,29,1.91,1.14
Tommy Kahnle,NYY,72,0,0,0,61.1,45,25,88,20,9,3,2,0,5,27,3.67,1.06
Josh James,HOU,49,1,0,0,61.1,46,32,100,35,10,5,1,1,2,6,4.70,1.32
Kyle Ryan,CHC,73,0,0,0,61.0,55,24,58,29,5,4,2,0,2,14,3.54,1.38
Alex Colome,CWS,62,0,0,0,61.0,42,19,55,23,7,4,5,30,3,0,2.80,1.07
Yoan Lopez,ARI,70,0,0,0,60.2,52,23,42,17,11,2,7,1,3,21,3.41,1.14
Hector Rondon,HOU,62,1,0,0,60.2,56,25,48,20,10,3,2,0,3,19,3.71,1.25
Adam Conley,MIA,60,0,0,0,60.2,76,44,53,29,10,2,11,2,2,6,6.53,1.73
Derek Law,TOR,58,4,0,0,60.2,61,33,67,40,8,1,2,5,1,8,4.90,1.66
Tyler Glasnow,TB,12,12,0,0,60.2,40,12,76,14,4,6,1,0,0,0,1.78,0.89
Kirby Yates,SD,60,0,0,0,60.2,41,8,101,13,2,0,5,41,3,0,1.19,0.89
Kevin McCarthy,KC,56,0,0,0,60.1,68,30,38,21,4,4,2,1,4,6,4.48,1.48
Will Harris,HOU,68,0,0,0,60.0,42,10,62,14,6,4,1,4,1,26,1.50,0.93
Jeurys Familia,NYM,66,0,0,0,60.0,62,38,63,42,7,4,2,0,4,14,5.70,1.73
Lou Trivino,OAK,61,0,0,0,60.0,61,35,57,31,7,4,6,0,5,18,5.25,1.53
Mike Leake,ARI,10,10,0,0,60.0,74,29,27,8,15,3,3,0,0,0,4.35,1.37
Felipe Vazquez,PIT,56,0,0,0,60.0,43,11,90,13,5,5,1,28,3,0,1.65,0.93
Sean Doolittle,WAS,63,0,0,0,60.0,63,27,66,15,11,6,5,29,6,2,4.05,1.30
Aaron Brooks,BAL,14,12,0,0,59.2,69,41,39,20,9,4,5,0,0,0,6.18,1.49
Daniel Mengden,OAK,13,9,0,0,59.2,59,32,42,27,7,5,2,1,0,0,4.83,1.44
Matt Harvey,LAA,12,12,0,0,59.2,63,47,39,29,13,3,5,0,0,0,7.09,1.54
Marcus Stroman,NYM,11,11,0,0,59.2,65,25,60,23,8,4,2,0,0,0,3.77,1.47
Joe Jimenez,DET,66,0,0,0,59.2,56,29,82,23,13,4,7,9,5,15,4.37,1.32
Matt Albers,MIL,67,0,0,0,59.2,53,34,57,29,8,8,6,4,2,10,5.13,1.37
Clay Buchholz,TOR,12,12,0,0,59.0,72,43,39,16,13,2,5,0,0,0,6.56,1.49
