Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Harold Ramirez,MIA,OF,119,421,54,116,20,3,11,50,2,1,18,91,0,1,5,.276,.312,.416,.728
Robbie Grossman,OAK,OF,138,420,57,101,21,3,6,38,9,4,59,86,0,2,1,.240,.334,.348,.682
Yadier Molina,STL,C,113,419,45,113,24,0,10,57,6,0,23,58,0,5,5,.270,.312,.399,.711
Brandon Drury,TOR,3B,120,418,43,91,21,1,15,41,0,1,25,113,0,3,1,.218,.262,.380,.642
Teoscar Hernandez,TOR,OF,125,417,58,96,19,2,26,65,6,3,45,153,0,1,1,.230,.306,.472,.778
Brian Dozier,WAS,2B,135,416,54,99,20,0,20,50,3,4,61,105,0,1,4,.238,.340,.430,.770
Matt Carpenter,STL,1B,129,416,59,94,20,2,15,46,6,1,63,129,1,5,7,.226,.334,.392,.726
Adalberto Mondesi,KC,SS,102,415,58,109,20,10,9,62,43,7,19,132,3,6,0,.263,.291,.424,.715
Enrique Hernandez,LAD,2B,130,414,57,98,19,1,17,64,4,0,36,97,0,4,6,.237,.304,.411,.715
Nick Markakis,ATL,OF,116,414,61,118,25,2,9,62,2,0,47,59,0,6,2,.285,.356,.420,.776
Justin Smoak,TOR,1B,121,414,54,86,16,0,22,61,0,0,79,106,0,1,6,.208,.342,.406,.748
Brian Goodwin,LAA,OF,136,413,65,108,29,3,17,47,7,3,38,129,1,3,3,.262,.326,.470,.796
Mark Canha,OAK,OF,126,410,80,112,16,3,26,58,3,2,67,107,0,2,18,.273,.396,.517,.913
J.D. Davis,NYM,3B,140,410,65,126,22,1,22,57,3,0,38,97,0,2,3,.307,.369,.527,.896
Ji-Man Choi,TB,1B,127,410,54,107,20,2,19,63,2,3,64,108,0,7,6,.261,.363,.459,.822
Buster Posey,SF,C,114,405,43,104,24,0,7,38,0,0,34,71,1,1,4,.257,.320,.368,.688
Nicholas Castellanos,DET,OF,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,.273,.328,.462,.790
Jarrod Dyson,ARI,OF,130,400,65,92,11,2,7,27,30,4,47,86,1,2,2,.230,.313,.320,.633
Andrelton Simmons,LAA,SS,103,398,47,105,19,0,7,40,10,2,24,37,0,0,2,.264,.309,.364,.673
Manuel Margot,SD,OF,151,398,59,93,19,3,12,37,20,4,38,88,3,0,2,.234,.304,.387,.691
Eric Thames,MIL,1B,149,396,67,98,23,2,25,61,3,2,51,140,0,2,10,.247,.346,.505,.851
Gary Sanchez,NYY,C,106,396,62,92,12,1,34,77,0,1,40,125,0,1,9,.232,.316,.525,.841
Dee Gordon,SEA,2B,117,393,36,108,12,6,3,34,22,5,18,61,3,6,1,.275,.304,.359,.663
Kyle Seager,SEA,3B,106,393,55,94,19,1,23,63,2,2,44,86,0,2,4,.239,.321,.468,.789
Brandon Dixon,DET,1B,118,391,41,97,20,4,15,52,5,1,21,136,0,4,4,.248,.290,.435,.725
Robinson Cano,NYM,2B,107,390,46,100,28,0,13,39,0,0,25,69,0,3,5,.256,.307,.428,.735
Maikel Franco,PHI,3B,123,389,48,91,17,0,17,56,0,0,36,61,0,3,0,.234,.297,.409,.706
Roberto Perez,CLE,C,119,389,46,93,9,1,24,63,0,0,45,127,7,4,4,.239,.321,.452,.773
Shohei Ohtani,LAA,DH,106,384,51,110,20,5,18,62,12,3,33,110,0,4,2,.286,.343,.505,.848
David Peralta,ARI,OF,99,382,48,105,29,3,12,57,0,0,35,87,0,1,5,.275,.343,.461,.804
Garrett Cooper,MIA,1B,107,381,52,107,16,1,15,50,0,0,33,110,0,2,5,.281,.344,.446,.790
Miguel Sano,MIN,3B,105,380,76,94,19,2,34,79,0,1,55,159,0,1,3,.247,.346,.576,.922
Anthony Santander,BAL,OF,93,380,46,99,20,1,20,59,1,2,19,86,1,3,2,.261,.297,.476,.773
Nicky Lopez,KC,2B,103,379,44,91,22,2,2,30,1,1,18,51,4,0,1,.240,.276,.325,.601
Aaron Judge,NYY,OF,102,378,75,103,18,1,27,55,3,2,64,141,0,1,3,.272,.381,.540,.921
Melky Cabrera,PIT,OF,133,378,43,106,22,1,7,47,2,0,17,41,1,0,1,.280,.313,.399,.712
Jose Peraza,CIN,SS,141,376,37,90,18,2,6,33,7,6,17,58,0,2,8,.239,.285,.346,.631
Nick Senzel,CIN,2B,104,375,55,96,20,4,12,42,14,5,30,101,0,1,3,.256,.315,.427,.742
David Dahl,COL,OF,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,.302,.353,.524,.877
Yasiel Puig,CIN,OF,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,.252,.302,.475,.777
Jake Bauers,CLE,1B,117,372,46,84,16,1,12,43,3,3,45,115,0,3,3,.226,.312,.371,.683
Mike Yastrzemski,SF,OF,107,371,64,101,22,3,21,55,2,4,32,107,1,3,4,.272,.334,.518,.852
Rio Ruiz,BAL,3B,127,370,35,86,13,2,12,46,0,1,40,88,1,2,0,.232,.306,.376,.682
Rowdy Tellez,TOR,1B,111,370,49,84,19,0,21,54,1,1,29,116,0,3,7,.227,.293,.449,.742
Christin Stewart,DET,OF,104,369,32,86,25,1,10,40,0,1,34,103,0,6,7,.233,.305,.388,.693
Robinson Chirinos,HOU,C,114,366,57,87,22,1,17,58,1,2,51,125,2,5,13,.238,.347,.443,.790
Chris Taylor,LAD,SS,124,366,52,96,29,4,12,52,8,0,37,115,2,5,4,.262,.333,.462,.795
Willson Contreras,CHC,C,105,360,57,98,18,2,24,64,1,2,38,102,0,2,9,.272,.355,.533,.888
Tony Wolters,COL,C,121,359,42,94,17,2,1,42,0,1,36,68,2,6,8,.262,.337,.329,.666
Dwight Smith,BAL,OF,101,357,46,86,16,3,13,53,5,1,26,82,1,4,4,.241,.297,.412,.709
Luis Rengifo,LAA,2B,108,357,44,85,18,3,7,33,2,5,40,93,1,3,5,.238,.321,.364,.685
Stephen Piscotty,OAK,OF,93,357,46,89,17,1,13,44,2,0,29,84,1,3,3,.249,.309,.412,.721
Delino DeShields Jr.,TEX,OF,118,357,42,89,15,4,4,32,24,6,38,100,8,2,3,.249,.325,.347,.672
Cavan Biggio,TOR,2B,100,354,66,83,17,2,16,48,14,0,71,123,0,2,2,.234,.364,.429,.793
Harold Castro,DET,2B,97,354,30,103,10,4,5,38,4,2,9,86,2,4,0,.291,.305,.384,.689
Michael Chavis,BOS,3B,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,.254,.322,.444,.766
Danny Jansen,TOR,C,107,347,41,72,12,1,13,43,0,1,31,79,1,1,4,.207,.279,.360,.639
Harrison Bader,STL,OF,128,347,54,71,14,3,12,39,11,3,46,117,1,2,10,.205,.314,.366,.680
J.P. Crawford,SEA,SS,93,345,43,78,21,4,7,46,5,3,43,83,3,3,2,.226,.313,.371,.684
Joe Panik,SF,2B,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,.235,.310,.317,.627
Alex Verdugo,LAD,OF,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,.294,.342,.475,.817
Chad Pinder,OAK,2B,124,341,45,82,21,0,13,47,0,1,20,88,1,3,5,.240,.290,.416,.706
Albert Almora Jr.,CHC,OF,130,339,41,80,11,1,12,32,2,1,16,62,5,2,1,.236,.271,.381,.652
Jesse Winker,CIN,OF,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,.269,.357,.473,.830
Neil Walker,MIA,2B,115,337,37,88,19,1,8,38,3,0,42,77,0,1,1,.261,.344,.395,.739
Jeimer Candelario,DET,3B,94,335,33,68,17,2,8,32,3,1,43,99,0,1,7,.203,.306,.337,.643
Fernando Tatis Jr.,SD,SS,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,.317,.379,.590,.969
Jose Martinez,STL,1B,128,334,45,90,13,2,10,42,3,0,35,82,0,2,2,.269,.340,.410,.750
Howie Kendrick,WAS,2B,121,334,61,115,23,1,17,62,2,1,27,49,0,5,4,.344,.395,.572,.967
Stevie Wilkerson,BAL,2B,119,329,41,74,18,2,10,35,3,3,22,108,1,2,7,.225,.286,.383,.669
Ryan O'Hearn,KC,1B,105,328,32,64,13,1,14,38,0,1,39,99,0,2,1,.195,.281,.369,.650
Travis d'Arnaud,TB,C,92,327,50,86,16,0,16,67,0,1,30,80,0,6,2,.263,.323,.459,.782
Tommy Edman,STL,2B,92,326,59,99,17,7,11,36,15,1,16,61,0,0,7,.304,.350,.500,.850
Luis Arraez,MIN,2B,92,326,54,109,20,1,4,28,2,2,36,29,0,3,1,.334,.399,.439,.838
Didi Gregorius,NYY,SS,82,324,47,77,14,2,16,61,2,1,17,53,0,2,1,.238,.276,.441,.717
Asdrubal Cabrera,TEX,2B,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,.235,.318,.393,.711
Franmil Reyes,SD,OF,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,.255,.314,.536,.850
John Hicks,DET,C,95,319,29,67,15,0,13,35,1,1,13,109,0,1,0,.210,.240,.379,.619
Curtis Granderson,MIA,OF,138,317,44,58,17,1,12,34,0,3,41,98,0,2,3,.183,.281,.356,.637
Logan Forsythe,TEX,2B,101,317,38,72,17,1,7,39,2,0,44,100,0,2,3,.227,.325,.353,.678
Tucker Barnhart,CIN,C,114,316,32,73,14,0,11,40,1,0,44,83,1,1,2,.231,.328,.380,.708
Carson Kelly,ARI,C,111,314,46,77,19,0,18,47,0,0,48,79,0,1,2,.245,.348,.478,.826
Keston Hiura,MIL,2B,84,314,51,95,23,2,19,49,9,3,25,107,0,1,8,.303,.368,.570,.938
Josh Phegley,OAK,C,106,314,44,75,18,0,12,62,0,1,15,63,2,5,6,.239,.282,.411,.693
Yan Gomes,WAS,C,97,314,36,70,16,0,12,43,2,0,38,84,0,1,5,.223,.316,.389,.705
Lourdes Gurriel,TOR,2B,84,314,52,87,19,2,20,50,6,4,20,86,1,3,5,.277,.327,.541,.868
Yordan Alvarez,HOU,OF,87,313,58,98,26,0,27,78,0,0,52,94,0,2,2,.313,.412,.655,1.067
Austin Hedges,SD,C,102,312,28,55,9,0,11,36,1,0,27,109,2,1,5,.176,.252,.311,.563
Greg Garcia,SD,2B,134,311,52,77,13,4,4,31,0,2,53,83,1,2,5,.248,.364,.354,.718
Ben Gamel,MIL,OF,134,311,47,77,18,0,7,33,2,2,40,104,0,2,3,.248,.337,.373,.710
Mitch Garver,MIN,C,93,311,70,85,16,1,31,67,0,0,41,87,0,2,5,.273,.365,.630,.995
